Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Kind
1572,1573,The Lighthouse of the Orcas,2016,,6.7,,1,0,0,0,0,Gerardo Olivares,"Biography,Drama,Romance","Spain,Argentina",Spanish,110.0,movie
1573,1574,Seven Sundays,2017,7+,7.9,,1,0,0,0,0,Cathy Garcia-Molina,"Comedy,Drama",Philippines,"Filipino,Tagalog",128.0,movie
1574,1575,Cuddle Weather,2019,,6.2,,1,0,0,0,0,Rod Marmol,"Drama,Romance",Philippines,"Tagalog,Filipino",95.0,movie
1575,1576,Search Party,2014,18+,5.6,11%,1,0,0,0,0,,"Comedy,Crime,Drama,Mystery,Romance,Thriller",United States,English,24.0,tv series
1576,1577,The Legend of Cocaine Island,2018,18+,6.3,78%,1,0,0,0,0,Theo Love,Documentary,United States,English,83.0,movie
1577,1578,Barbie in A Mermaid Tale,2010,all,6.2,,1,0,0,0,0,Adam Wood,"Animation,Family,Fantasy",United States,English,75.0,video movie
1578,1579,Dabbe: Cin Çarpması,2013,,6.8,,1,0,0,0,0,Hasan Karacadag,Horror,Turkey,Turkish,120.0,movie
1579,1580,Ghost in the Shell Arise - Border 3: Ghost Tears,2014,18+,7.2,,1,0,0,0,0,Kazuchika Kise,"Animation,Action,Sci-Fi",Japan,Japanese,55.0,movie
1580,1581,Dave Chappelle: The Kennedy Center Mark Twain Prize,2020,18+,7.4,,1,0,0,0,0,Chris Robinson,Comedy,United States,English,90.0,movie
1581,1582,Love Ni Bhavai,2017,,8.4,,1,0,0,0,0,Saandeep Patel,"Comedy,Drama,Romance",India,Gujarati,146.0,movie
1582,1583,Malevolent,2018,18+,4.8,38%,1,0,0,0,0,Olaf de Fleur Johannesson,Horror,United Kingdom,English,89.0,movie
1583,1584,Dayveon,2017,,6.3,71%,1,0,0,0,0,Amman Abbasi,Drama,United States,English,75.0,movie
1584,1585,Tune in for Love,2019,,7.1,,1,0,0,0,0,Ji-woo Jung,"Drama,Romance",South Korea,Korean,122.0,movie
1585,1586,Paper Year,2018,,5.1,71%,1,0,0,0,0,Rebecca Addelman,"Drama,Romance",Canada,English,89.0,movie
1586,1587,Point Blank,2019,18+,5.7,38%,1,0,1,0,0,Joe Lynch,"Action,Thriller","France,United States",English,86.0,movie
1587,1588,Connected,2008,,6.6,,1,0,0,0,0,"Michael Rianda,Jeff Rowe","Animation,Adventure,Comedy,Family,Sci-Fi",United States,English,,movie
1588,1589,Sillu Karupatti,2019,,8.3,,1,0,0,0,0,Halitha Shameem,"Drama,Romance",India,Tamil,153.0,movie
1589,1590,Chelsea Peretti: One of the Greats,2014,,7.0,,1,0,0,0,0,Lance Bangs,Comedy,United States,English,74.0,movie
1590,1591,The Wedding Party,2016,13+,6.0,,1,0,1,0,0,Leslye Headland,"Comedy,Romance",United States,English,87.0,movie
1591,1592,The Adventures of Sharkboy and Lavagirl,2005,7+,3.5,19%,1,0,0,0,0,Doug Walker,"Comedy,Talk-Show",,,29.0,episode
1592,1593,Katherine Ryan: In Trouble,2017,18+,6.9,,1,0,0,0,0,Colin Dench,Comedy,United Kingdom,English,63.0,movie
1593,1594,Next Avengers: Heroes of Tomorrow,2008,7+,6.3,,1,0,0,0,0,"Jay Oliva,Gary Hartle","Animation,Action,Family,Sci-Fi",United States,English,78.0,video movie
1594,1595,A Life of Speed: The Juan Manuel Fangio Story,2020,,6.7,,1,0,0,0,0,Francisco Macri,"Documentary,Biography,Sport",Argentina,"Spanish,English,Italian",92.0,movie
1595,1596,Red Istanbul,2017,,5.5,,1,0,0,0,0,Ferzan Ozpetek,Drama,"Italy,Turkey",Turkish,110.0,movie
1596,1597,Swearnet: The Movie,2014,18+,5.9,20%,1,0,0,0,0,Warren P. Sonoda,Comedy,Canada,English,112.0,movie
1597,1598,DragonHeart: A New Beginning,2000,7+,4.5,40%,1,0,0,0,0,Doug Lefler,"Action,Adventure,Comedy,Family,Fantasy",United States,English,84.0,video movie
1598,1599,The Scorpion King: Book of Souls,2018,13+,4.6,,1,0,0,0,0,Don Michael Paul,"Action,Adventure,Fantasy",United States,English,102.0,movie
1599,1600,I Am Wrath,2016,18+,5.4,11%,1,0,0,0,0,Chuck Russell,"Action,Crime,Drama,Thriller",United States,English,92.0,movie
1600,1601,Aziz Ansari: Live at Madison Square Garden,2015,,6.6,,1,0,0,0,0,,Comedy,United States,English,58.0,movie
1601,1602,Paskal: The Movie,2018,,6.8,,1,0,0,0,0,Adrian Teh,"Action,Drama",Malaysia,"Malay,English",115.0,movie
1602,1603,Raja Hindustani,1996,all,6.2,,1,0,0,0,0,Dharmesh Darshan,"Action,Comedy,Drama,Musical,Romance",India,Hindi,165.0,movie
1603,1604,Goyo: The Boy General,2018,16+,6.7,,1,0,0,0,0,Thomas J. Wright,Western,United States,English,,movie
1604,1605,Tales from the Hood 2,2018,18+,4.4,75%,1,0,0,0,0,"Rusty Cundieff,Darin Scott","Comedy,Horror",United States,English,111.0,video movie
1605,1606,The Little Vampire 3D,2017,,5.4,14%,1,0,0,0,0,"Richard Claus,Karsten Kiilerich","Animation,Adventure,Comedy,Family,Fantasy,Horror","Netherlands,Germany,Denmark,United Kingdom","English,Dutch",83.0,movie
1606,1607,Dragonheart: Vengeance,2020,13+,5.1,,1,0,0,0,0,Ivan Silvestrini,"Action,Adventure,Drama,Fantasy,Sci-Fi",United States,English,97.0,video movie
1607,1608,Beats,2019,18+,6.4,,1,0,0,0,0,Brian Welsh,"Comedy,Crime,Drama,Music",United Kingdom,English,101.0,movie
1608,1609,XOXO,2016,18+,5.3,71%,1,0,0,0,0,Christopher Louie,"Drama,Music",United States,English,92.0,movie
1609,1610,Rudy Habibie,2016,,7.5,,1,0,0,0,0,Hanung Bramantyo,"Biography,Drama,Romance",Indonesia,"Indonesian,German,Dutch,English",124.0,movie
1610,1611,For Here or to Go?,2017,,6.7,54%,1,0,0,0,0,Rucha Humnabadkar,"Comedy,Drama","United States,India",English,105.0,movie
1611,1612,Spyder,2017,,6.6,,1,0,0,0,0,A.R. Murugadoss,"Action,Thriller",India,"Telugu,Tamil",155.0,movie
1612,1613,Social Animals,2018,18+,5.2,38%,1,0,0,0,0,Theresa Bennett,Comedy,United States,English,90.0,movie
1613,1614,Lady Driver,2020,7+,6.6,,1,0,0,0,0,Shaun Paul Piccinino,Sport,United States,English,104.0,movie
1614,1615,Assimilate,2019,13+,5.3,,1,0,0,0,0,John Murlowski,"Horror,Mystery,Sci-Fi,Thriller",United States,English,93.0,movie
1615,1616,Mercy Black,2019,16+,4.9,40%,1,0,0,0,0,Owen Egerton,"Horror,Mystery,Thriller",United States,English,88.0,movie
1616,1617,Fun Mom Dinner,2017,18+,5.2,33%,1,0,0,0,0,Alethea Jones,Comedy,United States,English,81.0,movie
1617,1618,Kristy,2014,,5.9,,1,0,0,0,0,Olly Blackburn,"Horror,Thriller",United States,English,86.0,movie
1618,1619,Katt Williams: American Hustle,2007,18+,6.7,,1,0,0,0,0,Brit McAdams,"Documentary,Comedy",United States,English,90.0,video movie
1619,1620,Lavender,2016,,5.4,36%,1,0,1,0,0,Ed Gass-Donnelly,"Drama,Thriller","Canada,United States",English,92.0,movie
1620,1621,The Lift Boy,2019,,7.3,,1,0,0,0,0,Jonathan Augustin,"Comedy,Drama",India,English,107.0,movie
1621,1622,Maria,2019,18+,5.0,,1,0,0,0,0,Pedring Lopez,"Action,Drama,Thriller",Philippines,"Tagalog,Filipino,English",90.0,movie
1622,1623,After Porn Ends,2012,18+,5.7,,1,0,1,0,0,Bryce Wagoner,Documentary,United States,English,94.0,movie
1623,1624,City of Tiny Lights,2016,,5.5,59%,1,0,0,0,0,Pete Travis,"Crime,Drama,Thriller",United Kingdom,English,110.0,movie
1624,1625,Love in a Puff,2010,,7.2,,1,0,0,0,0,Ho-Cheung Pang,"Comedy,Drama,Romance",Hong Kong,Cantonese,104.0,movie
1625,1626,Life Overtakes Me,2019,,6.5,,1,0,0,0,0,"John Haptas,Kristine Samuelson","Documentary,Short","Sweden,United States","Swedish,Ukrainian,English",39.0,movie
1626,1627,Hank: 5 Years from the Brink,2013,,6.6,50%,1,0,0,0,0,Joe Berlinger,"Documentary,Biography,News",United States,English,85.0,movie
1627,1628,Judah Friedlander: America Is the Greatest Country in the United States,2017,,7.7,,1,0,0,0,0,Judah Friedlander,Comedy,United States,English,84.0,movie
1628,1629,Kid Kulafu,2015,,6.7,,1,0,0,0,0,Paul Soriano,"Biography,Drama,Sport",Philippines,"Filipino,Tagalog",109.0,movie
1629,1630,Vince & Kath & James,2016,,7.0,,1,0,0,0,0,Theodore Boborol,Romance,Philippines,"Filipino,Tagalog",116.0,movie
1630,1631,Vir Das: For India,2020,,7.8,,1,0,0,0,0,"Ajay Bhuyan,Vir Das",Comedy,India,English,75.0,movie
1631,1632,Greg Davies: You Magnificent Beast,2018,,7.1,,1,0,0,0,0,Peter Orton,Comedy,United Kingdom,English,66.0,movie
1632,1633,Bulbul Can Sing,2019,,6.8,100%,1,0,0,0,0,Rima Das,Drama,India,"Hindi,Assamese",95.0,movie
1633,1634,Ronnie Coleman: The King,2018,,7.0,,1,0,0,0,0,Vlad Yudin,Documentary,United States,English,93.0,movie
1634,1635,Hazaaron Khwaishein Aisi,2003,,7.9,,1,0,0,0,0,Sudhir Mishra,Drama,"India,France","Hindi,English",120.0,movie
1635,1636,The Titan,2018,18+,4.8,16%,1,0,0,0,0,Lennart Ruff,"Drama,Mystery,Romance,Sci-Fi,Thriller","United Kingdom,Spain,United States,Germany",English,97.0,movie
1636,1637,Sliver,1993,18+,5.0,11%,1,0,0,0,0,Phillip Noyce,"Drama,Thriller",United States,English,107.0,movie
1637,1638,Half Girlfriend,2017,7+,4.3,25%,1,0,0,0,0,Mohit Suri,"Drama,Romance",India,Hindi,135.0,movie
1638,1639,God Bless the Broken Road,2018,7+,5.5,17%,1,0,0,0,0,Harold Cronk,"Drama,Family,Romance",United States,English,111.0,movie
1639,1640,Summer Night,2019,,4.6,52%,1,0,0,0,0,Joseph Cross,"Comedy,Drama",United States,English,98.0,movie
1640,1641,Demetri Martin: The Overthinker,2018,,7.2,,1,0,0,0,0,Jay Karas,Comedy,United States,English,56.0,movie
1641,1642,Gie,2005,,7.6,,1,0,0,0,0,Riri Riza,"Biography,Drama",Indonesia,Indonesian,147.0,movie
1642,1643,The Boy Who Cried Werewolf,2010,all,6.0,,1,0,0,0,0,Eric Bross,"Comedy,Family,Fantasy","United States,Canada",English,83.0,tv movie
1643,1644,Pee-Wee's Playhouse Christmas Special,1988,,7.7,,1,0,0,0,0,"Wayne Orr,Paul Reubens","Comedy,Family,Musical",United States,"English,Spanish",49.0,tv movie
1644,1645,Bayonet,2018,,5.8,80%,1,0,0,0,0,Kyzza Terrazas,Drama,"Mexico,Finland","English,Spanish,Finnish",101.0,movie
1645,1646,Jim Gaffigan: Cinco,2017,16+,7.1,,1,0,0,0,0,Jeannie Gaffigan,Comedy,United States,English,73.0,movie
1646,1647,Cezanne and I,2016,18+,6.0,53%,1,0,0,0,0,Danièle Thompson,"Biography,Drama","Belgium,France",French,117.0,movie
1647,1648,Diana: In Her Own Words,2017,,7.9,,1,0,0,1,0,"Tom Jennings,David Tillman","Documentary,Biography",United Kingdom,English,112.0,tv movie
1648,1649,Shiva,1990,,8.0,,1,0,1,0,0,"Ameerjan,Ram Gopal Varma","Action,Crime,Drama",India,"Telugu,Hindi",161.0,movie
1649,1650,The Tenth Man,2016,,5.7,71%,1,0,0,0,0,Jack Gold,"Drama,War",United States,English,100.0,tv movie
1650,1651,Much Loved,2015,,6.2,,1,0,0,0,0,Nabil Ayouch,Drama,"France,Morocco","Arabic,French",104.0,movie
1651,1652,Screwed,2000,18+,5.8,13%,1,0,1,0,0,"Scott Alexander,Larry Karaszewski","Comedy,Crime",United States,English,81.0,movie
1652,1653,Martial Arts of Shaolin,1986,13+,6.6,,1,0,1,0,0,Chia-Liang Liu,"Action,Drama","Hong Kong,China",Mandarin,99.0,movie
1653,1654,Maska,2020,,6.0,,1,0,1,0,0,Chuck Russell,"Action,Comedy,Crime,Fantasy",United States,"English,Swedish",101.0,movie
1654,1655,Mike Birbiglia: What I Should Have Said Was Nothing,2008,,7.6,,1,0,1,0,0,,Comedy,United States,English,60.0,movie
1655,1656,Heal,2017,,6.9,,1,0,0,0,0,Kelly Noonan,Documentary,United States,English,106.0,movie
1656,1657,Svaha: The Sixth Finger,2019,,6.2,,1,0,0,0,0,Jae-hyun Jang,"Horror,Mystery,Thriller",South Korea,Korean,122.0,movie
1657,1658,Death Race: Beyond Anarchy,2018,18+,5.2,,1,0,0,0,0,Don Michael Paul,"Action,Adventure",United States,,111.0,video movie
1658,1659,Patton Oswalt: Talking for Clapping,2016,18+,6.8,,1,0,0,0,0,,"Documentary,Comedy",United States,English,65.0,movie
1659,1660,Mara,2018,18+,5.1,29%,1,0,0,0,0,Clive Tonge,"Crime,Horror,Thriller",United States,English,98.0,movie
1660,1661,Return to the 36th Chamber,1980,18+,7.0,,1,0,1,0,0,Chia-Liang Liu,"Action,Comedy",Hong Kong,"Cantonese,Mandarin",99.0,movie
1661,1662,The Ridiculous 6,2015,16+,4.8,,1,0,0,0,0,Frank Coraci,"Comedy,Western",United States,English,119.0,movie
1662,1663,Shootout at Lokhandwala,2007,13+,7.1,,1,0,0,0,0,Apoorva Lakhia,"Action,Crime",India,Hindi,122.0,movie
1663,1664,Big Time Movie,2012,all,6.5,,1,1,0,0,0,Savage Steve Holland,Comedy,"United States,Canada",English,68.0,tv movie
1664,1665,I Fine..Thank You..Love You,2014,,7.0,,1,0,0,0,0,Mez Tharatorn,"Comedy,Romance",Thailand,Thai,117.0,movie
1665,1666,Puerto Ricans in Paris,2015,18+,5.3,36%,1,0,0,0,0,Ian Edelman,Comedy,United States,English,82.0,movie
1666,1667,Njan Prakashan,2018,,7.6,,1,0,0,0,0,Sathyan Anthikad,"Comedy,Drama",India,Malayalam,131.0,movie
1667,1668,Skin Trade,2014,18+,5.6,25%,1,0,0,0,0,Ekachai Uekrongtham,"Action,Crime,Thriller","Thailand,Canada,United States","English,Thai",96.0,movie
1668,1669,Sebastian Maniscalco: What's Wrong with People?,2012,16+,8.1,,1,0,0,0,0,Manny Rodriguez,Comedy,United States,English,75.0,movie
1669,1670,My Little Pony: Equestria Girls - Friendship Games,2016,all,6.5,,1,0,0,0,0,"Ishi Rudell,Jayson Thiessen","Animation,Family,Fantasy,Musical",United States,English,72.0,movie
1670,1671,Monster High: Great Scarrier Reef,2016,all,6.2,,1,0,0,0,0,"William Lau,Jun Falkenstein","Animation,Fantasy",United States,English,71.0,video movie
1671,1672,Arctic Dogs,2019,7+,4.5,13%,1,0,0,0,0,Aaron Woodley,"Animation,Adventure,Comedy,Family","India,United Kingdom,China,Canada,Japan,South Korea,United States","English,Korean",92.0,movie
1672,1673,The Gathering,2003,,7.2,,1,0,0,0,0,Jonathan Heap,"Horror,Thriller",United States,English,84.0,movie
1673,1674,Last Ferry,2019,,6.4,,1,0,0,0,0,Jaki Bradley,"Crime,Drama,Thriller",United States,English,86.0,movie
1674,1675,Iliza Shlesinger: Confirmed Kills,2016,18+,6.6,,1,0,0,0,0,Bobcat Goldthwait,Comedy,United States,English,77.0,movie
1675,1676,A Christmas Prince: The Royal Baby,2019,,5.3,40%,1,0,0,0,0,John Schultz,"Family,Romance",United States,English,84.0,movie
1676,1677,Jinxed,2013,all,6.5,,1,0,0,0,0,Stephen Herek,"Comedy,Family","United States,Canada",English,75.0,tv movie
1677,1678,Birdshot,2017,18+,6.6,,1,0,0,0,0,Mikhail Red,"Drama,Mystery,Thriller","Philippines,Qatar",Filipino,116.0,movie
1678,1679,The Eichmann Show,2015,,6.5,,1,0,0,0,0,Paul Andrew Williams,"Drama,History","United Kingdom,Lithuania",English,90.0,tv movie
1679,1680,Boy Missing,2016,,6.4,,1,0,0,0,0,Mar Targarona,"Crime,Drama,Mystery,Thriller",Spain,Spanish,105.0,movie
1680,1681,Cats & Dogs: The Revenge of Kitty Galore,2010,7+,4.3,13%,1,0,0,0,0,Brad Peyton,"Action,Comedy,Family,Fantasy","United States,Australia",English,82.0,movie
1681,1682,Sardaar Ji,2015,,6.4,,1,0,0,0,0,Rohit Jugraj,"Comedy,Fantasy,Horror,Romance",India,Punjabi,141.0,movie
1682,1683,Rocky Handsome,2016,18+,6.8,,1,0,0,0,0,Nishikant Kamat,"Action,Thriller",India,Hindi,119.0,movie
1683,1684,Psychokinesis,2018,,5.9,,1,0,0,0,0,Sang-ho Yeon,"Action,Comedy,Fantasy",South Korea,Korean,101.0,movie
1684,1685,You Changed My Life,2009,,6.5,,1,0,0,0,0,Cathy Garcia-Molina,"Comedy,Drama,Romance",Philippines,"Filipino,Tagalog,English",111.0,movie
1685,1686,Sarah Silverman: A Speck of Dust,2017,,6.8,,1,0,0,0,0,Liam Lynch,"Documentary,Comedy",United States,English,71.0,movie
1686,1687,Jab Harry Met Sejal,2017,,5.3,10%,1,0,0,0,0,Imtiaz Ali,"Comedy,Drama,Romance",India,Hindi,143.0,movie
1687,1688,The Roommate,2011,13+,4.8,4%,1,0,0,0,0,Christian E. Christiansen,"Drama,Mystery,Thriller",United States,English,91.0,movie
1688,1689,Doom: Annihilation,2019,18+,3.6,50%,1,0,0,0,0,Tony Giglio,"Action,Adventure,Horror,Sci-Fi,Thriller",United States,"English,French",96.0,movie
1689,1690,Stephanie,2017,18+,5.8,,1,0,0,0,0,Akiva Goldsman,"Horror,Mystery",United States,English,86.0,movie
1690,1691,The Vault,2017,,4.8,25%,1,0,0,0,0,Dan Bush,"Crime,Horror,Mystery,Thriller",United States,English,91.0,movie
1691,1692,Theatre of Life,2016,,6.5,100%,1,0,0,0,0,"Kinji Fukasaku,Sadao Nakajima,Jun'ya Satô",Drama,Japan,Japanese,138.0,movie
1692,1693,Why Me?,2015,,7.5,,1,0,0,0,0,Gene Quintano,"Action,Adventure,Comedy,Crime",United States,English,87.0,movie
1693,1694,Naked,2017,16+,5.4,,1,0,0,0,0,Mike Leigh,"Comedy,Drama",United Kingdom,English,132.0,movie
1694,1695,The Laws of Thermodynamics,2018,,6.0,45%,1,0,0,0,0,Mateo Gil,Comedy,Spain,"Spanish,English",100.0,movie
1695,1696,The Gospel of John,2014,,7.6,,1,0,0,0,0,Philip Saville,"Biography,Drama,History","Canada,United Kingdom",English,180.0,movie
1696,1697,Jimmy Carr: The Best of Ultimate Gold Greatest Hits,2019,18+,7.3,,1,0,0,0,0,Brian Klein,Comedy,,,58.0,movie
1697,1698,Dragon Tiger Gate,2006,,6.2,,1,0,0,0,0,Wilson Yip,"Action,Drama,Fantasy","Hong Kong,China",Cantonese,94.0,movie
1698,1699,#realityhigh,2017,,5.2,,1,0,0,0,0,Fernando Lebrija,"Comedy,Drama,Romance",United States,English,99.0,movie
1699,1700,Bride for Rent,2014,,6.4,,1,0,0,0,0,Mae Czarina Cruz,"Comedy,Romance",Philippines,"Filipino,Tagalog",115.0,movie
1700,1701,Polaroid,2019,13+,5.1,,1,0,0,0,0,Lars Klevberg,"Drama,Horror,Mystery,Thriller","United States,Norway",English,88.0,movie
1701,1702,Yeh Ballet,2020,,7.6,,1,0,0,0,0,Sooni Taraporevala,Drama,India,Hindi,117.0,movie
1702,1703,The Watcher,2000,18+,5.3,10%,1,0,0,0,0,Tim Hunter,"Mystery,Thriller","Canada,United States",English,103.0,movie
1703,1704,Fukrey,2013,13+,6.9,,1,0,0,0,0,Mrighdeep Lamba,"Comedy,Drama,Romance",India,Hindi,139.0,movie
1704,1705,Some Kind of Beautiful,2015,18+,5.7,6%,1,0,0,0,0,Tom Vaughan,"Comedy,Romance","United States,United Kingdom",English,99.0,movie
1705,1706,I Am the Pretty Thing That Lives in the House,2016,,4.5,60%,1,0,0,0,0,Oz Perkins,"Horror,Mystery,Thriller",Canada,English,89.0,movie
1706,1707,Ghayal,1990,18+,7.6,,1,0,1,0,0,Rajkumar Santoshi,"Action,Crime,Drama,Thriller",India,Hindi,163.0,movie
1707,1708,Father of the Year,2018,16+,5.2,,1,0,0,0,0,Tyler Spindel,Comedy,United States,English,94.0,movie
1708,1709,The Adderall Diaries,2016,18+,5.2,21%,1,0,0,0,0,Pamela Romanowsky,"Crime,Drama,Thriller",United States,English,87.0,movie
1709,1710,Psycho,2020,,6.3,,1,0,0,0,0,Alfred Hitchcock,"Horror,Mystery,Thriller",United States,English,109.0,movie
1710,1711,Wedding Unplanned,2017,16+,6.2,,1,0,0,0,0,Reem Kherici,"Comedy,Drama",France,French,94.0,movie
1711,1712,CRD,2016,,6.3,100%,1,0,0,0,0,Kranti Kanadé,"Drama,Romance",India,"Hindi,English,French",108.0,movie
1712,1713,Bad Seeds,2018,,7.3,,1,0,0,0,0,Kheiron,Comedy,"France,Belgium",French,100.0,movie
1713,1714,Armed to the Teeth,2018,,8.2,,1,0,0,0,0,Alberto Saúl Arnaut Estrada,"Documentary,Crime,Thriller",Mexico,Spanish,105.0,movie
1714,1715,A Leaf of Faith,2018,,7.0,,1,0,0,0,0,"Chris Bell,David Baca Jr.",Documentary,United States,English,86.0,movie
1715,1716,7 Años,2016,,6.8,,1,0,0,0,0,Roger Gual,Drama,Spain,Spanish,77.0,movie
1716,1717,Ready,2011,,4.7,30%,1,0,1,0,0,Anees Bazmee,"Action,Comedy",India,"Hindi,English",145.0,movie
1717,1718,ABCD,2013,13+,6.3,,1,0,1,0,0,Krutin Patel,Drama,United States,English,105.0,movie
1718,1719,300 Miles to Heaven,1989,,7.2,,1,0,1,0,0,Maciej Dejczer,"Biography,Drama","Denmark,France,Poland","Polish,Danish",90.0,movie
1719,1720,The Legacy of a Whitetail Deer Hunter,2018,16+,5.5,32%,1,0,0,0,0,Jody Hill,"Comedy,Drama",United States,English,83.0,movie
1720,1721,Shorts,2009,7+,4.7,46%,1,0,0,0,0,Robert Rodriguez,"Comedy,Family,Fantasy","United States,United Arab Emirates",English,89.0,movie
1721,1722,Rim of the World,2019,7+,5.1,30%,1,0,0,0,0,McG,"Action,Adventure,Comedy,Sci-Fi",United States,"English,Chinese",98.0,movie
1722,1723,Clinical,2017,,5.1,,1,0,0,0,0,Alistair Legrand,"Horror,Thriller",United States,English,104.0,movie
1723,1724,Phir Bhi Dil Hai Hindustani,2000,13+,6.2,,1,0,0,0,0,Aziz Mirza,"Comedy,Drama,Musical,Romance",India,Hindi,160.0,movie
1724,1725,Sun Dogs,2017,,6.2,,1,0,0,0,0,Jennifer Morrison,"Comedy,Drama","Mexico,United States",English,94.0,movie
1725,1726,Thor: Tales of Asgard,2011,7+,6.3,,1,0,0,0,0,Sam Liu,"Animation,Action,Adventure,Fantasy,Sci-Fi","United States,Canada",English,77.0,video movie
1726,1727,Phobia 2,2009,18+,6.7,,1,0,0,0,0,"Banjong Pisanthanakun,Visute Poolvoralaks,Paween Purikitpanya,Songyos Sugmakanan,Parkpoom Wongpoom","Comedy,Fantasy,Horror,Mystery,Thriller",Thailand,Thai,125.0,movie
1727,1728,How to Get Over a Breakup,2018,18+,6.2,,1,0,0,0,0,"Bruno Ascenzo,Joanna Lombardi",Comedy,Peru,Spanish,104.0,movie
1728,1729,Monty Python: Parrot Sketch Not Included,1989,,8.2,,1,0,0,0,0,Ian MacNaughton,Comedy,United Kingdom,English,72.0,movie
1729,1730,Marc Maron: Thinky Pain,2013,,7.4,,1,0,1,0,0,Lance Bangs,Comedy,United States,English,95.0,movie
1730,1731,First Kill,2017,18+,5.0,12%,1,0,0,0,0,Steven C. Miller,"Action,Thriller","United Kingdom,Canada,United States",English,97.0,movie
1731,1732,Barbra: The Music ... The Mem'ries ... The Magic!,2017,,7.5,,1,0,0,0,0,"Jim Gable,Barbra Streisand",Music,United States,English,110.0,movie
1732,1733,Ee Nagaraniki Emaindi,2018,7+,7.9,,1,0,0,0,0,Tharun Bhascker Dhaassyam,"Comedy,Drama",India,Telugu,122.0,movie
1733,1734,Miss Julie,2014,13+,5.4,51%,1,0,0,0,0,Liv Ullmann,"Drama,Romance","Norway,United Kingdom,France,Ireland",English,129.0,movie
1734,1735,Why We Fight: Prelude to War,1942,,7.0,,1,0,1,0,0,"Frank Capra,Anatole Litvak","Documentary,War",United States,"English,German,Italian,Japanese,Amharic,Russian",52.0,movie
1735,1736,Sunrise In Heaven,2019,,6.6,,1,0,0,0,0,Waymon Boone,"Drama,Romance",United States,English,85.0,movie
1736,1737,Michael Che Matters,2016,,7.1,,1,0,0,0,0,Osmany Rodriguez,Comedy,United States,English,61.0,movie
1737,1738,Theo Who Lived,2016,,6.8,82%,1,0,0,0,0,David Schisgall,Documentary,United States,English,86.0,movie
1738,1739,Everything About Her,2016,,7.2,,1,0,0,0,0,Joyce Bernal,"Comedy,Drama",Philippines,"Filipino,Tagalog",127.0,movie
1739,1740,The Stand at Paxton County,2020,,6.4,,1,0,0,0,0,Brett Hedlund,Thriller,United States,English,,movie
1740,1741,Ready to Mingle,2019,18+,5.9,44%,1,0,0,0,0,Luis Javier Henaine,Comedy,Mexico,Spanish,95.0,movie
1741,1742,The Journey Is the Destination,2016,18+,6.3,,1,0,0,0,0,Bronwen Hughes,Drama,United States,English,123.0,movie
1742,1743,The Battle of Midway,1942,7+,6.1,,1,0,1,0,0,Jack Smight,"Action,Drama,History,War",United States,English,132.0,movie
1743,1744,The Bye Bye Man,2017,13+,4.2,18%,1,0,0,0,0,Stacy Title,"Drama,Fantasy,Horror,Mystery,Thriller","United States,China",English,96.0,movie
1744,1745,Lady-Like,2017,18+,6.0,,1,0,0,0,0,Brent Craft,"Comedy,Romance",United States,English,82.0,movie
1745,1746,Extremis,2016,7+,7.3,,1,0,0,0,0,Steve Stone,"Horror,Thriller",United Kingdom,English,93.0,movie
1746,1747,Gnome Alone,2017,7+,5.6,,1,0,0,0,0,Peter Lepeniotis,"Animation,Adventure,Comedy,Family,Fantasy","United Kingdom,Canada,United States,Cayman Islands",English,85.0,movie
1747,1748,Naomi and Ely's No Kiss List,2015,,5.5,,1,0,0,0,0,Kristin Hanggi,"Comedy,Drama,Romance",United States,"English,Spanish",89.0,movie
1748,1749,Legendary Weapons of China,1982,18+,7.0,,1,0,1,0,0,Chia-Liang Liu,"Action,Comedy,Drama",Hong Kong,"Cantonese,Mandarin",109.0,movie
1749,1750,A Love Story,2007,,6.5,,1,0,0,0,0,,Drama,Turkey,"Turkish,Turkmen",100.0,tv series
1750,1751,1920,2008,,6.4,,1,0,1,0,0,Vikram Bhatt,"Horror,Mystery,Romance,Thriller",India,Hindi,138.0,movie
1751,1752,Spy Kids: All the Time in the World,2011,7+,3.5,22%,1,0,0,0,0,Robert Rodriguez,"Action,Adventure,Comedy,Family,Sci-Fi",United States,English,89.0,movie
1752,1753,The Blue Umbrella,2005,,7.5,,1,0,0,0,0,Vishal Bhardwaj,"Comedy,Drama,Family,Fantasy",India,Hindi,90.0,movie
1753,1754,Rajma Chawal,2018,,5.8,,1,0,0,0,0,Leena Yadav,"Comedy,Drama,Family",India,Hindi,117.0,movie
1754,1755,You Carry Me,2015,,7.0,,1,0,0,0,0,Ivona Juka,"Action,Drama","Croatia,Slovenia,Serbia,Montenegro",Croatian,155.0,movie
1755,1756,Monster High: Electrified,2017,7+,5.7,,1,0,0,0,0,"Avgousta Zourelidi,Jun Falkenstein","Animation,Fantasy",,English,71.0,tv movie
1756,1757,Running for Grace,2018,16+,6.1,,1,0,0,0,0,David L. Cunningham,"Family,Romance",United States,English,110.0,movie
1757,1758,Saving Capitalism,2017,,6.8,,1,0,0,0,0,"Jacob Kornbluth,Sari Gilman",Documentary,United States,English,73.0,movie
