Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Rotten Tomatoes Rating
3783,3784,Star Trek: Insurrection,1998,7+,6.4,55%,0,1,1,0,0,Jonathan Frakes,"Action,Adventure,Sci-Fi,Thriller",United States,English,103.0,54
3784,3785,Bad Company,1972,7+,7.0,92%,0,1,1,0,0,Wes Craven,"Horror,Thriller",United States,English,84.0,10
3785,3786,Dior and I,2015,18+,7.3,84%,0,1,1,0,0,Frédéric Tcheng,Documentary,France,"French,English,Italian",90.0,84
3786,3787,"Where'd You Go, Bernadette",2019,13+,6.5,49%,0,1,0,0,0,Richard Linklater,"Comedy,Drama",United States,English,109.0,49
3787,3788,Gorky Park,1983,18+,6.8,75%,0,1,1,0,0,Michael Apted,"Crime,Drama,Mystery,Thriller",United States,English,128.0,77
3788,3789,Beach Rats,2017,18+,6.4,85%,0,1,0,0,0,Eliza Hittman,Drama,United States,English,98.0,85
3789,3790,Manderlay,2005,,7.3,50%,0,1,0,0,0,Lars von Trier,Drama,"Denmark,Sweden,Netherlands,France,Germany,United Kingdom,Italy,United States",English,139.0,50
3790,3791,High Strung,2016,7+,6.4,75%,0,1,1,0,0,Michael Damian,"Drama,Music,Romance","Romania,United States",English,96.0,NA
3791,3792,The Last Days,2013,,6.1,89%,0,1,1,0,0,"David Pastor,Àlex Pastor","Horror,Sci-Fi,Thriller","Spain,France","Spanish,Catalan",100.0,60
3792,3793,Free Willy,1993,7+,6.0,58%,0,1,0,0,0,Simon Wincer,"Adventure,Drama,Family","United States,France,Mexico",English,112.0,70
3793,3794,First Girl I Loved,2016,,6.1,89%,0,1,0,0,0,Kerem Sanga,"Drama,Romance",United States,"English,Spanish",90.0,90
3794,3795,Man on a Ledge,2012,13+,6.6,32%,0,1,1,0,0,Asger Leth,"Action,Adventure,Crime,Thriller",United States,"English,Spanish",102.0,32
3795,3796,Barking Dogs Never Bite,2000,,7.0,67%,0,1,0,0,0,Bong Joon Ho,Comedy,South Korea,Korean,110.0,88
3796,3797,Destroyer,2018,18+,6.2,74%,0,1,0,0,0,Karyn Kusama,"Action,Crime,Drama,Mystery,Thriller",United States,English,121.0,25
3797,3798,Meek's Cutoff,2010,7+,6.5,86%,0,1,1,0,0,Kelly Reichardt,"Drama,Western",United States,English,104.0,86
3798,3799,No One Knows About Persian Cats,2009,,7.1,95%,0,1,0,0,0,Bahman Ghobadi,"Drama,Music",Iran,Persian,106.0,95
3799,3800,Villains,2019,18+,6.2,84%,0,1,0,0,0,"Dan Berk,Robert Olsen","Comedy,Drama,Horror,Thriller",United States,English,90.0,85
3800,3801,The Limehouse Golem,2016,,6.3,74%,0,1,0,0,0,Juan Carlos Medina,"Crime,Mystery,Thriller",United Kingdom,"Yiddish,English,Irish,Chinese,Hebrew",109.0,74
3801,3802,Walking Tall,1973,18+,7.0,75%,0,1,0,0,0,Kevin Bray,"Action,Crime",United States,English,86.0,26
3802,3803,Tragedy Girls,2017,18+,6.0,82%,0,1,0,0,0,Tyler MacIntyre,"Comedy,Crime,Horror",United States,English,98.0,83
3803,3804,Pet Sematary,2019,18+,5.7,58%,0,1,1,0,0,"Kevin Kölsch,Dennis Widmyer","Horror,Mystery,Thriller","United States,Canada",English,101.0,51
3804,3805,The Overnight,2015,18+,6.1,83%,0,1,1,0,0,Patrick Brice,"Comedy,Mystery",United States,"English,French",79.0,82
3805,3806,Star Trek: The Motion Picture,1979,7+,6.4,42%,0,1,1,0,0,Robert Wise,"Adventure,Mystery,Sci-Fi",United States,"English,Klingon",132.0,40
3806,3807,Crime + Punishment,2018,,7.4,92%,0,1,0,0,0,Rob Schmidt,"Drama,Thriller",United States,English,100.0,21
3807,3808,Vincere,2009,,6.9,92%,0,1,0,0,0,Marco Bellocchio,"Biography,Drama,Romance","Italy,France","Italian,German",128.0,92
3808,3809,Southbound,2015,18+,5.9,80%,0,1,1,0,0,"Roxanne Benjamin,Matt Bettinelli-Olpin,David Bruckner,Tyler Gillett,Patrick Horvath,Justin Martinez,Radio Silence,Chad Villella","Fantasy,Horror,Thriller",United States,English,89.0,81
3809,3810,The Quake,2018,13+,6.2,84%,0,1,0,0,0,John Andreas Andersen,"Action,Drama,Thriller",Norway,Norwegian,106.0,85
3810,3811,American Ultra,2015,18+,6.1,43%,0,1,1,0,0,Nima Nourizadeh,"Action,Comedy","United States,Switzerland","English,Mandarin",96.0,43
3811,3812,Hellbound: Hellraiser II,1988,18+,6.5,52%,0,1,1,0,0,Tony Randel,"Horror,Thriller",United Kingdom,English,97.0,50
3812,3813,The Hero,2017,18+,6.5,78%,0,1,0,0,0,Brett Haley,"Drama,Romance,Western",United States,English,96.0,90
3813,3814,Tom of Finland,2017,,6.8,83%,0,1,0,0,0,Dome Karukoski,"Biography,Drama","Finland,Sweden,Denmark,Germany,Iceland,United States","Finnish,English,German",117.0,84
3814,3815,Fyre Fraud,2019,,6.8,76%,0,1,0,0,0,"Jenner Furst,Julia Willoughby Nason",Documentary,United States,English,96.0,80
3815,3816,David Crosby: Remember My Name,2019,18+,7.2,91%,0,1,0,0,0,A.J. Eaton,"Documentary,Music",United States,"English,Italian",95.0,93
3816,3817,Gilbert,2017,18+,7.4,95%,0,1,0,0,0,Neil Berkeley,"Documentary,Biography,Comedy",United States,English,94.0,90
3817,3818,Framing John DeLorean,2019,,6.4,89%,0,1,0,0,0,"Don Argott,Sheena M. Joyce","Documentary,Biography,Drama",United States,English,109.0,90
3818,3819,Marrowbone,2017,18+,6.6,47%,0,1,0,0,0,Sergio G. Sánchez,"Drama,Horror,Mystery,Thriller","Spain,United States",English,110.0,49
3819,3820,Kusama : Infinity,2018,,7.2,93%,0,1,0,0,0,Heather Lenz,Documentary,United States,"English,Japanese",76.0,94
3820,3821,Please Stand By,2018,13+,6.7,58%,0,1,0,0,0,,"Fantasy,Horror,Sci-Fi,Drama,Mystery,Thriller",United States,English,51.0,56
3821,3822,Those People,2015,,6.5,80%,0,1,0,0,0,Joey Kuhn,"Drama,Romance",United States,English,89.0,80
3822,3823,The Time That Remains,2009,13+,7.1,84%,0,1,0,0,0,Elia Suleiman,"Drama,History","United Kingdom,Italy,Belgium,France,Palestine,Israel","Arabic,Hebrew,English",109.0,85
3823,3824,The Mexican,2001,18+,6.1,54%,0,1,0,0,0,Gore Verbinski,"Adventure,Comedy,Crime,Romance","United States,Mexico","English,Spanish",123.0,54
3824,3825,Paranormal Activity 2,2010,18+,5.6,59%,0,1,1,0,0,Tod Williams,Horror,United States,"English,Spanish",91.0,58
3825,3826,Red Dog: True Blue,2016,,6.4,100%,0,1,0,0,0,Kriv Stenders,"Comedy,Drama,Family,Romance",Australia,English,88.0,100
3826,3827,Assassination Nation,2018,18+,5.9,73%,0,1,0,0,0,Sam Levinson,"Action,Comedy,Crime,Drama,Horror,Thriller",United States,"English,Italian",108.0,74
3827,3828,Friends with Kids,2012,18+,6.1,67%,0,1,1,0,0,Jennifer Westfeldt,"Comedy,Drama,Romance",United States,English,107.0,67
3828,3829,Diana Vreeland: The Eye Has to Travel,2012,13+,7.5,94%,0,1,0,0,0,"Lisa Immordino Vreeland,Bent-Jorgen Perlmutt,Frédéric Tcheng","Documentary,Biography",United States,"English,French,Italian",86.0,94
3829,3830,I Remember You,2017,18+,6.1,86%,0,1,1,0,0,Óskar Thór Axelsson,"Drama,Horror,Mystery,Thriller",Iceland,Icelandic,105.0,88
3830,3831,Forever My Girl,2018,7+,6.7,24%,0,1,1,0,0,Bethany Ashton Wolf,"Drama,Music,Romance",United States,English,108.0,24
3831,3832,The Furies,1950,,7.3,83%,0,1,0,0,0,Tony D'Aquino,"Action,Horror,Thriller","Australia,United Arab Emirates",English,82.0,21
3832,3833,Meeting Gorbachev,2019,,7.2,88%,0,1,0,0,0,"Werner Herzog,André Singer","Documentary,Biography,History","United Kingdom,Germany,United States","English,Russian,German,Polish",90.0,86
3833,3834,Welcome to the Rileys,2010,18+,7.0,54%,0,1,1,0,0,Jake Scott,Drama,"United Kingdom,United States",English,110.0,54
3834,3835,Hector and the Search for Happiness,2014,18+,7.0,37%,0,1,0,0,0,Peter Chelsom,"Adventure,Comedy,Drama","Germany,Canada,United Kingdom,South Africa,United States","English,French,German",120.0,38
3835,3836,Bad Reputation,2018,18+,7.3,79%,0,1,0,0,0,Jim Hemphill,"Drama,Horror,Thriller",United States,English,90.0,79
3836,3837,Waiting to Exhale,1995,18+,5.9,56%,0,1,0,0,0,Forest Whitaker,"Comedy,Drama,Romance",United States,English,124.0,60
3837,3838,Pyewacket,2017,,5.8,82%,0,1,0,0,0,Adam MacDonald,"Drama,Horror,Mystery,Thriller",Canada,English,90.0,83
3838,3839,The Swan Princess,1994,all,6.4,50%,0,1,0,0,0,Richard Rich,"Animation,Comedy,Family,Fantasy,Musical,Romance",United States,English,93.0,50
3839,3840,Grabbers,2012,,6.3,72%,0,1,0,0,0,Jon Wright,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller","Ireland,United Kingdom",English,94.0,70
3840,3841,Aniara,2019,18+,6.2,70%,0,1,0,0,0,"Pella Kagerman,Hugo Lilja","Drama,Sci-Fi","Sweden,Denmark","Swedish,Spanish,English",106.0,71
3841,3842,The Housemaid,2010,,6.4,70%,0,1,0,0,0,Sang-soo Im,"Drama,Thriller",South Korea,"Korean,English",107.0,70
3842,3843,Little Woods,2018,18+,6.1,96%,0,1,0,0,0,Nia DaCosta,"Crime,Drama,Western",United States,English,105.0,95
3843,3844,"Elvira, Mistress of the Dark",1988,13+,6.6,47%,0,1,1,0,0,,Talk-Show,,,,48
3844,3845,In Search of Greatness,2018,13+,6.6,92%,0,1,0,0,0,Gabe Polsky,Documentary,United States,English,77.0,92
3845,3846,Food Evolution,2017,7+,7.0,100%,0,1,0,0,0,Scott Hamilton Kennedy,Documentary,United States,English,92.0,100
3846,3847,Sinbad: Legend of the Seven Seas,2003,7+,6.7,45%,0,1,0,0,0,"Patrick Gilmore,Tim Johnson","Animation,Adventure,Family,Fantasy",United States,"English,Cantonese,Italian",86.0,45
3847,3848,The Den,2013,18+,6.0,76%,0,1,0,0,0,Zachary Donohue,"Horror,Mystery,Thriller",United States,English,81.0,100
3848,3849,Wolf Warrior 2,2017,,6.0,69%,0,1,0,0,0,Jing Wu,"Action,Drama,Thriller,War",China,"Mandarin,English,French",123.0,69
3849,3850,Dumb: The Story of Big Brother Magazine,2017,18+,7.2,100%,0,1,0,0,0,Patrick O'Dell,Documentary,United States,English,79.0,100
3850,3851,Goodbye First Love,2011,,6.6,83%,0,1,0,0,0,Mia Hansen-Løve,"Drama,Romance","France,Germany","French,German,Danish,English",110.0,83
3851,3852,The 33,2015,13+,6.9,48%,0,1,0,0,0,Patricia Riggen,"Biography,Drama,History","Chile,Colombia,Spain,United States","English,Spanish",127.0,NA
3852,3853,Mike Wallace Is Here,2019,13+,7.2,94%,0,1,0,0,0,Avi Belkin,"Documentary,Biography",United States,"English,Russian,Persian",90.0,95
3853,3854,March of the Penguins 2,2017,7+,6.6,100%,0,1,0,0,0,Luc Jacquet,"Documentary,Family",France,"English,French",85.0,100
3854,3855,Teen Spirit,2019,13+,6.1,71%,0,1,0,1,0,Max Minghella,"Drama,Music","United Kingdom,United States","English,Polish",93.0,NA
3855,3856,Seymour: An Introduction,2015,7+,7.4,100%,0,1,0,0,0,Ethan Hawke,"Documentary,Biography,Music",United States,English,84.0,100
3856,3857,The Man Who Killed Hitler and Then the Bigfoot,2019,18+,5.6,76%,0,1,0,0,0,Robert D. Krzykowski,"Adventure,Drama,Sci-Fi,War",United States,"English,Russian",98.0,74
3857,3858,The Childhood of a Leader,2016,,6.1,89%,0,1,0,0,0,Brady Corbet,Drama,"United States,Canada,United Kingdom,France,Hungary,Belgium","English,French,German",115.0,89
3858,3859,The Standoff at Sparrow Creek,2019,,6.2,77%,0,1,0,0,0,Henry Dunham,"Crime,Drama,Thriller",United States,English,88.0,78
3859,3860,A Very Sordid Wedding,2017,18+,5.3,86%,0,1,1,0,0,Del Shores,Comedy,United States,English,109.0,86
3860,3861,Toni Morrison: The Pieces I Am,2019,13+,7.1,97%,0,1,0,0,0,Timothy Greenfield-Sanders,Documentary,United States,English,120.0,97
3861,3862,Dina,2017,,6.8,98%,0,1,0,0,0,,"Adventure,Drama,Fantasy,Sci-Fi","United States,Canada,Germany,Italy","English,Italian",265.0,98
3862,3863,Dog Days,2018,7+,6.2,63%,0,1,0,0,0,Ken Marino,"Comedy,Drama,Romance",United States,English,113.0,52
3863,3864,Monsters and Men,2018,18+,5.7,86%,0,1,0,0,0,Reinaldo Marcus Green,"Crime,Drama,Thriller",United States,English,96.0,84
3864,3865,The Canal,2014,,5.8,71%,0,1,1,0,0,Ivan Kavanagh,"Horror,Mystery,Thriller","Ireland,United Kingdom",English,92.0,71
3865,3866,Leap Year,2010,7+,6.5,23%,0,1,0,0,0,Anand Tucker,"Comedy,Romance","United States,Ireland","English,Ukrainian",100.0,23
3866,3867,Raise Hell: The Life & Times of Molly Ivins,2019,,7.6,94%,0,1,0,0,0,Janice Engel,Documentary,United States,English,93.0,95
3867,3868,Under the Tree,2017,,6.8,85%,0,1,0,0,0,Hafsteinn Gunnar Sigurðsson,"Comedy,Drama,Mystery,Thriller","Iceland,Poland,Denmark,Germany,France",Icelandic,89.0,85
3868,3869,The League of Extraordinary Gentlemen,2003,13+,5.8,17%,0,1,0,0,0,Stephen Norrington,"Action,Adventure,Fantasy,Sci-Fi","United States,Germany,Czech Republic,United Kingdom","English,German,Italian",110.0,17
3869,3870,Hello I Must Be Going,2012,18+,6.2,75%,0,1,1,0,0,Courteney Cox,"Comedy,Drama",United States,English,95.0,75
3870,3871,Two Trains Runnin',2016,,7.4,100%,0,1,0,0,0,Sam Pollard,"Documentary,Music",United States,English,80.0,100
3871,3872,The Jewel of the Nile,1985,7+,6.1,50%,0,1,0,0,0,Lewis Teague,"Action,Adventure,Comedy,Romance",United States,"English,Arabic",106.0,46
3872,3873,Middle Men,2009,18+,6.8,40%,0,1,1,0,0,George Gallo,"Comedy,Crime,Drama",United States,English,105.0,40
3873,3874,Before I Go to Sleep,2014,18+,6.3,37%,0,1,0,0,0,Rowan Joffe,"Drama,Horror,Mystery,Thriller","United Kingdom,United States,France,Sweden",English,92.0,37
3874,3875,Eating Animals,2018,,7.3,91%,0,1,0,0,0,Christopher Dillon Quinn,Documentary,"United Kingdom,India,Germany,China,United States",English,94.0,91
3875,3876,Mom and Dad,2018,18+,5.5,75%,0,1,0,0,0,Brian Taylor,"Comedy,Horror,Thriller","United States,United Kingdom",English,86.0,75
3876,3877,Touched with Fire,2016,18+,6.2,68%,0,1,1,0,0,Paul Dalio,"Drama,Romance",United States,English,106.0,67
3877,3878,Cunningham,2019,7+,6.4,88%,0,1,0,0,0,Alla Kovgan,"Documentary,Biography,Music","Germany,France,United States",English,93.0,89
3878,3879,Starfish,2018,,5.3,90%,0,1,1,0,0,A.T. White,"Drama,Horror,Sci-Fi",United States,English,99.0,87
3879,3880,The Yellow Handkerchief,2009,13+,6.7,66%,0,1,1,0,0,Udayan Prasad,"Drama,Romance",United States,English,102.0,66
3880,3881,The First Monday in May,2016,13+,7.2,78%,0,1,0,0,0,Andrew Rossi,Documentary,United States,English,90.0,76
3881,3882,The Miracle Season,2018,7+,6.5,51%,0,1,0,0,0,Sean McNamara,"Drama,Sport",United States,English,101.0,51
3882,3883,Burden,2016,,6.9,97%,0,1,0,0,0,Andrew Heckler,Drama,United States,English,117.0,94
3883,3884,Downsizing,2017,18+,5.7,47%,0,1,1,0,0,Alexander Payne,"Drama,Sci-Fi","United States,Norway","English,Spanish,Norwegian,French,Korean,Greek,Vietnamese",135.0,47
3884,3885,Lowlife,2017,,6.2,91%,0,1,1,0,0,James Gray,"Drama,Romance",United States,"English,Polish,Latin",120.0,91
3885,3886,The Blue Room,2014,18+,6.3,90%,0,1,0,0,0,Mathieu Amalric,"Crime,Romance,Thriller",France,French,76.0,90
3886,3887,The Chumscrubber,2005,18+,6.9,37%,0,1,0,0,0,Arie Posin,"Comedy,Drama","United States,Germany",English,108.0,37
3887,3888,Pledge,2019,,5.4,76%,0,1,0,0,0,Sean Penn,"Crime,Drama,Mystery,Thriller",United States,English,124.0,78
3888,3889,Universal Soldier,1992,18+,6.0,29%,0,1,0,0,0,Roland Emmerich,"Action,Sci-Fi",United States,English,102.0,56
3889,3890,Non-Fiction,2018,18+,6.5,87%,0,1,0,0,0,Olivier Assayas,"Comedy,Drama,Romance",France,French,108.0,87
3890,3891,Larger than Life: The Kevyn Aucoin Story,2017,,8.3,90%,0,1,0,0,0,Tiffany Bartok,Documentary,United States,English,102.0,90
3891,3892,The Bookshop,2017,7+,6.5,57%,0,1,1,0,0,Isabel Coixet,Drama,"United Kingdom,Spain,Germany",English,113.0,56
3892,3893,Baskın,2015,,5.8,79%,0,1,0,0,0,Gareth Evans,"Action,Thriller","Indonesia,France,United States",Indonesian,101.0,79
3893,3894,A Life Less Ordinary,1997,18+,6.4,39%,0,1,0,0,0,Danny Boyle,"Comedy,Crime,Fantasy,Romance","United Kingdom,United States",English,103.0,41
3894,3895,Girls Just Want to Have Fun,1985,7+,6.0,38%,0,1,1,0,0,Alan Metter,"Comedy,Music,Romance",United States,English,90.0,38
3895,3896,The Ant Bully,2006,7+,5.8,62%,0,1,0,0,0,John A. Davis,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,88.0,62
3896,3897,Overboard,2018,13+,6.0,24%,0,1,1,0,0,Garry Marshall,"Comedy,Romance",United States,"English,French,Portuguese",112.0,45
3897,3898,Henry Gamble's Birthday Party,2015,18+,6.1,83%,0,1,1,0,0,Stephen Cone,Drama,United States,English,87.0,83
3898,3899,"Nico, 1988",2017,18+,6.7,92%,0,1,0,0,0,Susanna Nicchiarelli,"Biography,Drama,Music","Italy,Belgium","English,German,Czech,French",93.0,92
3899,3900,Diane,2019,,6.7,88%,0,1,0,0,0,Kent Jones,Drama,United States,English,95.0,32
3900,3901,Joshy,2016,18+,5.9,81%,0,1,0,0,0,Jeff Baena,Comedy,United States,English,93.0,81
3901,3902,Leaving,2009,,6.2,68%,0,1,0,0,0,Catherine Corsini,"Crime,Drama,Romance",France,"French,Catalan,English",85.0,100
3902,3903,Finding Your Feet,2017,13+,6.7,70%,0,1,1,0,0,Richard Loncraine,"Comedy,Drama,Music,Romance",United Kingdom,"English,Italian,French,Welsh",111.0,70
3903,3904,The Princess of Montpensier,2010,,6.4,85%,0,1,0,0,0,Bertrand Tavernier,"Action,Drama,History,Romance,War","France,Germany",French,139.0,85
3904,3905,Citizen Jane: Battle for the City,2017,,6.9,95%,0,1,0,0,0,Matt Tyrnauer,"Documentary,Biography,History",United States,English,92.0,95
3905,3906,High-Rise,2015,18+,5.6,60%,0,1,0,0,0,Ben Wheatley,"Drama,Sci-Fi","United Kingdom,Ireland,Belgium",English,119.0,60
3906,3907,Unlocked,2017,18+,6.2,26%,0,1,0,0,0,Michael Apted,"Action,Drama,Mystery,Thriller","Czech Republic,Switzerland,United Kingdom,United States,France","English,Arabic,German",98.0,26
3907,3908,Far From The Tree,2017,,7.5,90%,0,1,0,0,0,"Rachel Dretzin,Jamila Ephron",Documentary,United States,English,93.0,90
3908,3909,Freak Show,2018,,6.7,54%,0,1,0,0,0,"Tom Stern,Alex Winter","Comedy,Sci-Fi",United States,English,86.0,53
3909,3910,C.S.A.: The Confederate States of America,2005,13+,6.4,80%,0,1,0,0,0,Kevin Willmott,"Comedy,Drama,War",United States,English,89.0,80
3910,3911,AWOL,2017,,5.5,93%,0,1,1,0,0,Danny Mooney,"Drama,Romance,War",United States,English,100.0,93
3911,3912,Haze,2017,18+,5.9,88%,0,1,1,0,0,David Burkman,"Drama,Thriller",United States,English,106.0,NA
3912,3913,Maze,2017,,5.9,92%,0,1,0,0,0,Priyadarshan,"Comedy,Horror,Mystery,Thriller",India,"Hindi,Bengali",159.0,65
3913,3914,Legion of Brothers,2017,16+,5.7,100%,0,1,0,0,0,Greg Barker,"Documentary,War",United States,English,79.0,100
3914,3915,Mister America,2019,18+,6.4,66%,0,1,0,0,0,Eric Notarnicola,Comedy,United States,English,89.0,66
3915,3916,The Archer,2017,,5.1,80%,0,1,0,0,0,Valerie Weiss,"Drama,Thriller",United States,English,86.0,83
3916,3917,Tank Girl,1995,18+,5.3,40%,0,1,0,0,0,Rachel Talalay,"Action,Comedy,Sci-Fi","United States,United Kingdom",English,104.0,38
3917,3918,Little Joe,2019,,5.9,68%,0,1,0,0,0,Jessica Hausner,"Drama,Horror,Mystery,Sci-Fi","United Kingdom,Austria,Germany",English,105.0,68
3918,3919,Scotch: A Golden Dream,2019,,7.5,75%,0,1,1,0,0,Andrew Peat,Documentary,"United Kingdom,Taiwan",English,89.0,67
3919,3920,The Prodigy,2019,18+,5.8,42%,0,1,1,0,0,Nicholas McCarthy,"Horror,Thriller","United States,Canada",English,92.0,42
3920,3921,Divide and Conquer: The Story of Roger Ailes,2018,,7.0,90%,0,1,0,0,0,Alexis Bloom,Documentary,United States,English,107.0,90
3921,3922,This Is Not Berlin,2019,18+,6.6,82%,0,1,0,0,0,Hari Sama,Drama,Mexico,Spanish,115.0,82
3922,3923,The Last Word,2017,18+,6.6,40%,0,1,0,0,0,David Mackenzie,"Drama,Romance,Sci-Fi","United Kingdom,Sweden,Denmark,Ireland","English,Sign Languages",92.0,40
3923,3924,The Hustle,2019,13+,5.4,14%,0,1,1,0,0,Chris Addison,"Comedy,Crime",United States,"English,German,Dutch,Danish,French,American Sign Language",93.0,92
3924,3925,The Unicorn,2019,,5.1,91%,0,1,1,0,0,,"Comedy,Drama,Family",United States,English,22.0,73
3925,3926,Whose Streets?,2017,18+,5.0,98%,0,1,0,0,0,"Sabaah Folayan,Damon Davis",Documentary,United States,English,90.0,98
3926,3927,Vox Lux,2018,18+,5.9,61%,0,1,0,0,0,Brady Corbet,"Drama,Music",United States,"English,Croatian,Chinese",114.0,61
3927,3928,Take Every Wave: The Life of Laird Hamilton,2018,7+,7.3,76%,0,1,0,0,0,Rory Kennedy,"Documentary,Sport",United States,English,118.0,74
3928,3929,Leaning Into the Wind: Andy Goldsworthy,2018,7+,6.7,98%,0,1,0,0,0,Thomas Riedelsheimer,Documentary,"United Kingdom,Germany","English,Portuguese,French",97.0,
3929,3930,The Amazing Johnathan Documentary,2019,,6.6,80%,0,1,0,0,0,Benjamin Berman,Documentary,United States,English,91.0,80
3930,3931,Unmade Beds,2009,,6.6,76%,0,1,0,0,0,Alexis Dos Santos,"Comedy,Drama",United Kingdom,"English,French,Spanish,Italian",97.0,76
3931,3932,Case 39,2009,18+,6.2,21%,0,1,1,0,0,Christian Alvart,"Horror,Mystery,Thriller","United States,Canada",English,109.0,21
3932,3933,The X Files: I Want to Believe,2008,13+,5.9,31%,0,1,0,0,0,Chris Carter,"Crime,Drama,Horror,Mystery,Sci-Fi,Thriller","United States,Canada","English,Russian,Czech",104.0,32
3933,3934,The Gospel According to André,2018,13+,6.3,86%,0,1,0,0,0,Kate Novack,Documentary,United States,English,93.0,87
3934,3935,A Good Old Fashioned Orgy,2011,18+,6.1,35%,0,1,1,0,0,"Alex Gregory,Peter Huyck","Comedy,Romance",United States,English,95.0,35
3935,3936,Children of the Corn,1984,18+,5.7,35%,0,1,1,0,0,Fritz Kiersch,"Horror,Thriller",United States,English,92.0,35
3936,3937,The Osiris Child,2016,,5.6,65%,0,1,0,0,0,Shane Abbess,"Action,Adventure,Drama,Fantasy,Horror,Sci-Fi,Thriller",Australia,English,99.0,62
3937,3938,Friday the 13th: The Final Chapter,1984,18+,6.0,20%,0,1,1,0,0,Joseph Zito,"Horror,Thriller",United States,English,91.0,20
3938,3939,Ballet 422,2014,7+,6.2,87%,0,1,0,0,0,Jody Lee Lipes,"Documentary,Music,Sport",United States,English,75.0,87
3939,3940,Shelley,2016,,5.2,92%,0,1,0,0,0,Ali Abbasi,"Drama,Horror","Denmark,Sweden","Danish,English,Norwegian,Swedish,Romanian",92.0,38
3940,3941,The Escape,2018,,5.8,77%,0,1,0,0,0,Dominic Savage,Drama,United Kingdom,English,101.0,64
3941,3942,Where Hands Touch,2018,13+,6.2,40%,0,1,0,0,0,Amma Asante,"Drama,Romance,War",United Kingdom,English,122.0,43
3942,3943,The Myth of the American Sleepover,2011,,6.3,81%,0,1,0,0,0,David Robert Mitchell,"Comedy,Drama,Romance",United States,English,96.0,81
3943,3944,Jawline,2019,,5.9,96%,0,1,0,0,0,Liza Mandelup,Documentary,United States,English,99.0,96
3944,3945,Anchor and Hope,2017,,6.4,75%,0,1,0,0,0,Carlos Marques-Marcet,"Comedy,Drama,Romance","Spain,United Kingdom","English,Spanish",113.0,75
3945,3946,Antiviral,2012,,5.7,66%,0,1,0,0,0,Brandon Cronenberg,"Horror,Mystery,Sci-Fi,Thriller","Canada,France",English,108.0,66
3946,3947,Flower,2017,18+,6.0,50%,0,1,0,0,0,Max Winkler,"Comedy,Drama",United States,English,90.0,87
3947,3948,All Square,2018,18+,5.8,91%,0,1,0,0,0,John Hyams,Drama,United States,English,93.0,91
3948,3949,The Day Shall Come,2019,,5.8,65%,0,1,0,0,0,Christopher Morris,"Comedy,Crime","United Kingdom,United States",English,87.0,64
3949,3950,Depraved,2019,,5.3,87%,0,1,0,0,0,Larry Fessenden,"Drama,Horror,Thriller",United States,English,114.0,NA
3950,3951,Wonder Park,2019,7+,5.8,34%,0,1,1,0,0,Dylan Brown,"Animation,Adventure,Comedy,Family,Fantasy","Spain,United States",English,85.0,34
3951,3952,Go Tigers!,2001,18+,7.2,85%,0,1,0,0,0,Kenneth A. Carlson,"Documentary,Sport",United States,English,103.0,85
3952,3953,Already Tomorrow in Hong Kong,2016,,6.5,74%,0,1,0,0,0,Emily Ting,"Comedy,Romance","United States,Hong Kong",English,78.0,74
3953,3954,We Are What We Are,2010,,5.7,72%,0,1,1,0,0,Jim Mickle,"Drama,Horror,Thriller","United States,France",English,105.0,86
3954,3955,Hungry Hearts,2015,,6.4,63%,0,1,0,0,0,Saverio Costanzo,"Drama,Romance,Thriller",Italy,English,109.0,63
3955,3956,The Tall Man,2012,18+,5.9,41%,0,1,1,0,0,Pascal Laugier,"Crime,Drama,Horror,Mystery,Thriller","United States,Canada,France",English,106.0,41
3956,3957,Scenic Route,2013,18+,6.5,67%,0,1,0,0,0,"Kevin Goetz,Michael Goetz","Drama,Thriller",United States,English,82.0,67
3957,3958,Ms. Purple,2019,,6.0,86%,0,1,0,0,0,Justin Chon,Drama,United States,English,87.0,86
3958,3959,What Men Want,2019,18+,5.2,42%,0,1,1,0,0,Adam Shankman,"Comedy,Fantasy,Romance",United States,"English,Mandarin",117.0,42
3959,3960,A Crooked Somebody,2018,18+,6.2,80%,0,1,0,0,0,Trevor White,"Crime,Drama,Thriller",United States,English,102.0,80
3960,3961,The Kid,2019,18+,5.9,45%,0,1,1,1,0,Vincent D'Onofrio,"Biography,Drama,Western",United States,English,100.0,87
3961,3962,Do I Sound Gay?,2015,,5.7,81%,0,1,0,0,0,David Thorpe,Documentary,United States,"English,French",77.0,81
3962,3963,The Beach Bum,2019,18+,5.5,56%,0,1,0,0,0,Harmony Korine,Comedy,"Switzerland,United Kingdom,France,United States","English,Spanish",95.0,56
3963,3964,The Whistle Blower,1986,7+,6.2,88%,0,1,1,0,0,Simon Langton,Thriller,United Kingdom,"English,Russian",100.0,89
3964,3965,Road Games,2015,,5.4,84%,0,1,0,0,0,Richard Franklin,"Horror,Mystery,Thriller",Australia,English,101.0,91
3965,3966,Let the Sunshine In,2017,,6.0,86%,0,1,0,0,0,Claire Denis,"Comedy,Drama,Romance","France,Belgium",French,94.0,86
